"user_id","status_id","created_at","screen_name","text","hashtags"
"1163837427691282433","1255192026418745345",2020-04-28 17:47:54,"Mutineers","@DraftBuff It be like that sometimes. https://t.co/14nPdWF8ej",NA
"1124384039153078273","1280169985466343424",2020-07-06 16:01:23,"TorontoUltra","@Mbabbitt34 @Methodz Can't expect us choose when you present us with all dat fam. Mans be MARVED.",NA
"1171103758836629504","1247227689557057547",2020-04-06 18:20:28,"SeattleSurge","@CODLeague Here we go. #LFG https://t.co/fwMqfrQuBq","LFG"
"1122713320086220803","1271486450002006017",2020-06-12 16:56:07,"Subliners","Getting yourself hyped to watch some games again. #NYSL #CDL2020 https://t.co/gCrE9ijc8E","NYSL CDL2020"
"1124064709295128581","1255579266496049152",2020-04-29 19:26:39,"DallasEmpire","⚡ @Shotzzy https://t.co/4J4CDQ8ERI",NA
"2262070855","1070818160977178624",2018-12-06 23:11:59,"Immortals","#TBT
@MohamadIMT prometeu que se a gente ganhasse do melhor time do Mundo rasparia a barba.
Perdemos no detalhe, performance animal - raspou de qualquer jeito #Respect

@MohamadIMT promised to cut his beard if we beat G2.
Super close loss, amazing performance - he did it anyway! https://t.co/bnkeafCVXn","TBT Respect"
"1172506293174710272","1254456254719721473",2020-04-26 17:04:12,"OpTicCHI","CHAMPIONSHIP SUNDAY! For the BEST fans in the world, @MetroByTMobile is giving away 10 more limited edition Huntsmen t-shirts!

To enter: RT, Like, Follow @HUNTSMEN &amp; Tag two friends below. https://t.co/YkRho7fKKw",NA
"1124132804919304192","1264285991709347840",2020-05-23 20:04:04,"ParisLegion","Une très belle première carte de @ParisLegion qui mème face aux Los Angeles @OpTicGaming !

https://t.co/83bi4FJY5t
#EnGarde #CDL2020 https://t.co/YbgvasY74c",NA
"1124064709295128581","1307128338910187521",2020-09-19 01:24:15,"DallasEmpire","In an homage to the winning history of Dallas, the @DallasEmpire Champs Tee showcases their victories from their year.

Get your pre-order in now:

https://t.co/FZWjsO0Tzz https://t.co/7OIeti8RAl",NA
"1124065051357241344","1320123475290443776",2020-10-24 22:02:17,"ATLFaZe","@Arcitys @aBeZy Truly a terror",NA
"1171491372169187328","1275145487134285824",2020-06-22 19:15:49,"LAGuerrillas","So does the Grau need a nerf in Warzone or nah? https://t.co/eEUIqZKYa6",NA
"1124384039153078273","1290820614790483971",2020-08-05 01:23:11,"TorontoUltra","The MONEY TEAM is back online! 💸💸 💸

@Nadeshot | @Methodz | @BobbyPoff 

@CallofDuty Warzone Toronto Ultra 100k Payout
Tune in August 5-6 @ 12 PM PST/3 PM EST
https://t.co/GUPPf0oaB8⠀⠀
⠀⠀
#SooUltra #LiveFromWarzone https://t.co/stcz5o4pRA","SooUltra LiveFromWarzone"
"1124384039153078273","1273771925777629190",2020-06-19 00:17:47,"TorontoUltra","@ps4_jak3 @TorontoDefiant @ATLReign @ATLFaZe 👀👀👀👀",NA
"1163837427691282433","1286794386605404161",2020-07-24 22:44:23,"Mutineers","Guess they're champs for a reason. 

See you later this weekend @DallasEmpire 🤝 https://t.co/ETn1yJMik5",NA
"1171491372169187328","1203844507252297729",2019-12-09 01:11:11,"LAGuerrillas","#HoodsUp at @RamsNFL https://t.co/D06rZlNysf","HoodsUp"
"1122713320086220803","1273284565226979328",2020-06-17 16:01:11,"Subliners","What's the verdict on the Fennec SMG?  @Attach thinks it's broken, see for yourself: https://t.co/KwJ3WKabaY https://t.co/zSQy2poVAu",NA
"1170711714544967680","1302259895752896512",2020-09-05 14:58:48,"RoyalRavens","Good luck to @Rogue today as they play in the LEC Semi-Finals! #6thRaven #GoRogue https://t.co/QFY8t0lNMR","6thRaven GoRogue"
"1124384039153078273","1297575712724070406",2020-08-23 16:45:32,"TorontoUltra","We go again https://t.co/ES4UkJjdzS",NA
"1124384039153078273","1334572055510069253",2020-12-03 18:55:47,"TorontoUltra","Toronto Ultra Battle Royale Presented by @Bell

This is your chance to compete against the Ultra squad in #Warzone. The battle of Toronto Ultra Vs Canada is on!

✅ Free to enter
💰 Cash prizes
📅 Dec 20th
➡️ Sign up now - https://t.co/JJT8uslF6D

#SooUltra #RedBullAdrenaLAN https://t.co/ARyXcASvsx","Warzone SooUltra RedBullAdrenaLAN"
"1145702070961496065","1333594851124850688",2020-12-01 02:12:44,"ROKKR","@ROKKR I need a ROKKR Pillowcase",NA
"1145702070961496065","1321606919409278977",2020-10-29 00:16:58,"ROKKR","😅 @Priestahh got away with one here on his way to a win and 20 gifted subs with @Fireburner 

#v1 / #ROKKR Halloween Game Night @version1gg 

https://t.co/1ovJw9Aky8 https://t.co/DK31ztKUN5","v1 ROKKR"
"1124064709295128581","1280214939156824065",2020-07-06 19:00:01,"DallasEmpire","MW2 ESTATE //

You get to live here with your 3rd @, you doing it? https://t.co/hezEQdo95x",NA
"1124065051357241344","1281633953275928577",2020-07-10 16:58:40,"ATLFaZe","@FaZeUpdate One shot but not really one shot",NA
"1170711714544967680","1275157620609990657",2020-06-22 20:04:02,"RoyalRavens","@HVulsko thank YOU",NA
"1124384039153078273","1271856777395671040",2020-06-13 17:27:40,"TorontoUltra","ISSA NEW GAME DAY POWERED BY @BELL LET'S GOOOOO 

@huntsmen I hope y'all are well rested 😏

#SooUltra | #CDL2020 https://t.co/vTvRHU471V","SooUltra CDL2020"
"1124384039153078273","1274243840489205760",2020-06-20 07:33:00,"TorontoUltra","@tvmvki @ATLFaZe @OpTicGaming https://t.co/IeVbkwv42z",NA
"1163837427691282433","1257376547343937549",2020-05-04 18:28:24,"Mutineers","@Maux https://t.co/nIRWtjZm50",NA
"1171491372169187328","1278394447772790784",2020-07-01 18:26:02,"LAGuerrillas","As #PrideMonth comes to a close, we will continue to support every member of our community.

Download high-rez versions of our latest #WallpaperWednesday: https://t.co/U3VE3jXMTe https://t.co/VXz87bxshQ","PrideMonth WallpaperWednesday"
"1170711714544967680","1221163637139812358",2020-01-25 20:11:13,"RoyalRavens","@CODLeague @wuskinz 🥵🥵🥵",NA
"1124132804919304192","1284642445641289728",2020-07-19 00:13:21,"ParisLegion","@RealDeamz @Subliners INCROYAAAAABLE",NA
"1172506293174710272","1298357432373190656",2020-08-25 20:31:48,"OpTicCHI","We reveal the very best &amp; worst of this Season this Saturday on our Pre-Show as we present awards for various categories within the CDL, in partnership with @ScufGaming!

Submit your nominees here: https://t.co/3V5Yl5u1Tl https://t.co/Xewz9WcqNB",NA
"1171103758836629504","1243327819859415040",2020-03-27 00:03:46,"SeattleSurge","It’s DK’s turn now - check out @Apathy_BZ! 💪 https://t.co/MN0CPUgmaH",NA
"1124384039153078273","1282351811421241344",2020-07-12 16:31:11,"TorontoUltra","@TorontoUltra @Subliners @Bell I have a good feeling about today #SooUltra","SooUltra"
"1171491372169187328","1248340047926939648",2020-04-09 20:00:35,"LAGuerrillas","We return to competition tomorrow against last Home Series' winner @DallasEmpire at 5PM PT

#HoodsUP | #CDL2020 https://t.co/VRK88M3exX","HoodsUP CDL2020"
"1122713320086220803","1245501284968542213",2020-04-02 00:00:21,"Subliners","Come watch @ZooMaa, @MikeLaBelle, and @ALLIE_LONG  rack up some dubs in #Warzone.

Live over at https://t.co/6cGDiw6Soe","Warzone"
"1172506293174710272","1249438568428253186",2020-04-12 20:45:42,"OpTicCHI","Starting off the day right. Up 1-0 against Florida. https://t.co/4MTbU9BLOX",NA
"2262070855","1292316512393375744",2020-08-09 04:27:21,"Immortals","Third place secured, but we're nowhere near done. We beat @GenG 2-0 (13-6, 13-6), despite all of the bets against us.

We'll see you guys tomorrow. 😉🔥
#IMTWIN | #WEAREIMT https://t.co/9JaiHvo937","IMTWIN WEAREIMT"
"1122713320086220803","1238205450245623809",2020-03-12 20:49:18,"Subliners","Very grateful that we’re able to continue our league, even if it’s online. Let’s make the most of it 🙌🏻 https://t.co/k3VVryVJoD",NA
"1124064709295128581","1274048040509345794",2020-06-19 18:34:58,"DallasEmpire","ABSOLUTE RAMPAGE!

@iLLeYYY is on 🔥 - #BuildAnEmpire #CDL2020 https://t.co/Win7sfBxrt","BuildAnEmpire CDL2020"
"1171491372169187328","1248684306626560005",2020-04-10 18:48:32,"LAGuerrillas","@Zane_GOW 💜",NA
"2262070855","1050048986973798400",2018-10-10 15:42:42,"Immortals","Love my new @KSWISS shoes ❤️ https://t.co/374jTMWGD2",NA
"1124384039153078273","1299055943628582914",2020-08-27 18:47:26,"TorontoUltra","𝙹𝚊𝚗𝚞𝚊𝚛𝚢 𝟷𝟿𝟾𝟷, 𝙻𝚊𝚗𝚐𝚕𝚎𝚢, 𝚅𝙰.

𝙹𝚊𝚜𝚘𝚗 𝙷𝚞𝚍𝚜𝚘𝚗 𝚋𝚛𝚒𝚎𝚏𝚜 𝚝𝚑𝚎 𝚄.𝚂. 𝙿𝚛𝚎𝚜𝚒𝚍𝚎𝚗𝚝 𝚘𝚗 𝚊𝚗 𝚒𝚖𝚖𝚒𝚗𝚎𝚗𝚝 𝚝𝚑𝚛𝚎𝚊𝚝 𝚘𝚏 𝚊𝚝𝚝𝚊𝚌𝚔.

#𝙱𝚕𝚊𝚌𝚔𝙾𝚙𝚜𝙲𝚘𝚕𝚍𝚆𝚊𝚛 https://t.co/tuLUDKMNxC","𝙱𝚕𝚊𝚌𝚔𝙾𝚙𝚜𝙲𝚘𝚕𝚍𝚆𝚊𝚛"
"1124064709295128581","1263182231784357888",2020-05-20 18:58:07,"DallasEmpire","You're up vs @iLLeYYY in the gulag.. wyd?",NA
"1124064709295128581","1183793377634074624",2019-10-14 17:15:09,"DallasEmpire","“At this point in my career, that’s what I play for.

Legacy.” - @Clayster | @CODLeague https://t.co/QUz84eg8mf",NA
"1171103758836629504","1265846889628368896",2020-05-28 03:26:31,"SeattleSurge","@JoeyNubzy Way to #DrownThemOut coach!","DrownThemOut"
"1145702070961496065","1341191398742220801",2020-12-22 01:18:42,"ROKKR","@TeddyRecKs @majormaniak 💜",NA
"1124384039153078273","1285650857862864897",2020-07-21 19:00:25,"TorontoUltra","@ZakDrec @MartinOmes Facts.",NA
"1171103758836629504","1308869350015873030",2020-09-23 20:42:25,"SeattleSurge","@MilesTheRoss Can't wait to hear you cast for this squad. 😄",NA
"1171491372169187328","1264348262087168007",2020-05-24 00:11:30,"LAGuerrillas","You merely adopted SnD.  @Blazt was born in it, molded by it. https://t.co/QIOBp80gv5",NA
"2262070855","1048324622486106112",2018-10-05 21:30:41,"Immortals","@PlayOverwatch https://t.co/n5uZuEwqpH",NA
"1163837427691282433","1220898340856061952",2020-01-25 02:37:02,"Mutineers","LAN team. My boys are nasty 🔥🔥🔥#FearTheDeep #LetsGetKraken","FearTheDeep LetsGetKraken"
"1163837427691282433","1237106390016987136",2020-03-09 20:02:02,"Mutineers","@k33p_It_oG420 We feel this on a spiritual level.",NA
"1172506293174710272","1296897127159926787",2020-08-21 19:49:04,"OpTicCHI","Clutch SND win! The boys Iced up 5-5 lets go!!!",NA
"1172506293174710272","1249435427506962433",2020-04-12 20:33:13,"OpTicCHI","Championship Sunday begins. Live now against Florida.

Watch: https://t.co/CLtiF5Ygao https://t.co/TolYGjncdu",NA
"1122713320086220803","1293295262098653185",2020-08-11 21:16:33,"Subliners","@JeremyStuD @ScufGaming Good looks, fam🙏",NA
"1124064709295128581","1282804972288192513",2020-07-13 22:31:53,"DallasEmpire","THE HELI @Tommey https://t.co/6r87Ss9CDg",NA
"1163837427691282433","1276249261030637577",2020-06-25 20:21:50,"Mutineers","@88Leggo @HunterChanse Yeah Chanse, how many?",NA
"1170711714544967680","1232629771416297472",2020-02-26 11:33:33,"RoyalRavens","@ImStallionTV The bag is full of bread",NA
"1172506293174710272","1279144356260327424",2020-07-03 20:05:54,"OpTicCHI","Guess the map, but with a twist. Non-COD maps only. New trivia upload, LIVE. https://t.co/FHq0CN8rye",NA
"1145702070961496065","1318572058067042304",2020-10-20 15:17:31,"ROKKR","Check the replies to the below tweet if you are looking for a squad to compete in the #WeRokk Women of the eRena Part 3 play-in event. 

Details and Registration: https://t.co/gEemxUNC3Z

REGISTRATION ENDS TONIGHT AT 9pmCT 

#ROKKR | @eFuseOfficial | @Crocs https://t.co/R7bgH6BoiC","WeRokk ROKKR"
"1163837427691282433","1186339606087847936",2019-10-21 17:52:57,"Mutineers","@PrizzyP_ Yes",NA
"1124065051357241344","1233480698109026304",2020-02-28 19:54:50,"ATLFaZe","MOOD WHEN YOU REALIZE WE ARE BACK ON STAGE IN ONE WEEK. 🔥
#EZAF https://t.co/arSRcCz50u","EZAF"
"1122713320086220803","1274768550117310464",2020-06-21 18:18:01,"Subliners","A 250-208 win on Gun Runner gives us the lead in the series. #CDL2020 #NYSL

Map 2 coming up: https://t.co/euhIkxguVu https://t.co/6HB4HeX9rR","CDL2020 NYSL"
"1124384039153078273","1296514742262075392",2020-08-20 18:29:37,"TorontoUltra","This psycho ultra fan keeps dming me these weird hype videos, does he realize I’m not a part of the ultra ? @TorontoUltra https://t.co/05pzzvDMyx",NA
"1171103758836629504","1255902863210864640",2020-04-30 16:52:30,"SeattleSurge","@SiGGht1 Ap is insane. 🔥",NA
"1124132804919304192","1284974664524210177",2020-07-19 22:13:28,"ParisLegion","GGs @DallasEmpire Unfortunately couldn't get anything going but nonetheless happy with the outcome now just to prepare for champs and fine tune everything onto the next one 🥂",NA
"1171491372169187328","1254171849795104768",2020-04-25 22:14:05,"LAGuerrillas","We have a GRUDGE MATCH against the @SeattleSurge at approximately 4PM PT today!  Loser goes home.

Watch LIVE on Youtube: https://t.co/8cXRnoHWoM

#HoodsUP | #CDL2020 https://t.co/t50DEYISGy","HoodsUP CDL2020"
"1124384039153078273","1321963978894020613",2020-10-29 23:55:48,"TorontoUltra","As you already know, we love making everyone laugh. Enjoy the compilation 🔥 🤣

#SooUltra #ThrowbackThursdays https://t.co/SbNtENt7EA","SooUltra ThrowbackThursdays"
"1124132804919304192","1237802011220836352",2020-03-11 18:06:11,"ParisLegion","🇫🇷 Louqa trouve toujours un moyen. 

🇺🇸 @MF_Louqa finds a way. https://t.co/9bHNGogquq",NA
"1124132804919304192","1282388003273441286",2020-07-12 18:55:00,"ParisLegion","C'est parti ! Let's go, Legion! 👊🏼
📺 https://t.co/KtsAlVrzxC

#EnGarde | #CDL2020 | #Warzone https://t.co/YWxF9sA5qM","EnGarde CDL2020 Warzone"
"1145702070961496065","1321927952318320643",2020-10-29 21:32:38,"ROKKR","@NuFo @eFuseOfficial @_brittneyraines @SamGorgeouss @danii 💪",NA
"1170711714544967680","1274058558301224962",2020-06-19 19:16:45,"RoyalRavens","The Scottish turret @SeanyCod with a clinical 4 piece. 

#6thRaven | #CDL2020 https://t.co/m4YBws1tyz","6thRaven CDL2020"
"1124065051357241344","1298327294575026178",2020-08-25 18:32:03,"ATLFaZe","@anarchyycod https://t.co/W3iqhg7RpV",NA
"2262070855","1127695247264247808",2019-05-12 22:01:13,"Immortals","GIVEAWAY RT &amp; FOLLOW
Para nossos fãs representarem as nossas cores no game, tem giveaway de 20x skins IMT da Mira!

So how fans can represent our colors in game, we're giving away 20x IMT Mira skins!

#IMTR6 #IMTWIN #VAMOSIMT https://t.co/uM76oG4gUn",NA
"1124065051357241344","1213612665525932033",2020-01-05 00:06:21,"ATLFaZe","The drip too hard with this one. 💧😤

https://t.co/KropIKUbQm",NA
"1163837427691282433","1245464785354973185",2020-04-01 21:35:19,"Mutineers","Introducing the Florida Mutiweebs (pending @CODLeague approval). 

1: https://t.co/9f3oJm9e1v
2: https://t.co/8k7qWH4ZkD
3: https://t.co/7k24d4xEMa
4: https://t.co/si6jy4rH9a https://t.co/9Yxn7Mutgs",NA
"1316808678897455105","1338983189214203904",2020-12-15 23:04:04,"LAThieves","How far you getting in Season One? https://t.co/OcJAe6O0UO",NA
"1171103758836629504","1308191858586075137",2020-09-21 23:50:18,"SeattleSurge","@JeroenNijsTwit https://t.co/ms78Wvsl2x",NA
"1124064709295128581","1264587347720577031",2020-05-24 16:01:33,"DallasEmpire","CDL Sunday delivers.

🏆 Seattle Surge Home Series final
🥇 First-ever private lobby in #Warzone Weekend
🎁 Earn in-game XP tokens and #CDL2020 team items while you enjoy the action!

It all starts at 12pm PT/3pm ET! Log in and learn more: https://t.co/GF02wyPZZx https://t.co/wwFt2nxZf8","Warzone"
"1145702070961496065","1340806807166607360",2020-12-20 23:50:28,"ROKKR","@israelmarquez03 Good answer 😈",NA
"1124064709295128581","1271600633934753794",2020-06-13 00:29:50,"DallasEmpire","Join us in the Empire Discord as we take on @ROKKR! 

Link: https://t.co/0a0NvQ5QE6 https://t.co/vIUz69FMz4",NA
"1171103758836629504","1236049177898971137",2020-03-06 22:01:03,"SeattleSurge","This is how we’re pulling up this weekend. 😂

Follow us on TikTok! 👇
https://t.co/LnFB11oFvG https://t.co/ErK1wJwuNZ",NA
"1170711714544967680","1229762685388120064",2020-02-18 13:40:46,"RoyalRavens","@CJTunn 'Cause you know just what to say",NA
"2262070855","1024104430323617792",2018-07-31 01:28:17,"Immortals","GGWP contra a @NiPGaming conseguimos mais 3 pontinhos na tabela #VamosIMT🔫 https://t.co/Kgu681boYc","VamosIMT"
"1124384039153078273","1277424610842157056",2020-06-29 02:12:15,"TorontoUltra","@TRGRYellow Goodnight 🤗",NA
"1145702070961496065","1338656998804557826",2020-12-15 01:27:54,"ROKKR","@JasonHoisington 💪😈",NA
"2262070855","1327755034138791936",2020-11-14 23:27:23,"Immortals","You thought you were gonna throw hands with @csulbesports's Jungler and get away with it unscathed? 😈

CSULB just DESTROYED in the first semifinal game of the IMT University Fall Showdown, presented by @ToyotaSoCal. 

Onto the next one!
📺 https://t.co/cBtZ3MDGR9 https://t.co/9Cf6rRMh9V",NA
"1145702070961496065","1293300812752531457",2020-08-11 21:38:36,"ROKKR","@Crazy_Pelican 💥⛈",NA
"1170711714544967680","1230090535282597892",2020-02-19 11:23:32,"RoyalRavens","@iLunaah No excuses.",NA
"1124384039153078273","1273986390095781888",2020-06-19 14:29:59,"TorontoUltra","@kmcplays_yt @ATLFaZe @Bell https://t.co/w5V8ExCEK3",NA
"2262070855","1038817457350176768",2018-09-09 15:52:36,"Immortals","It's a top 8 finish for @Anti at #DreamhackMontreal! 💥 https://t.co/focTXSQ8hp","DreamhackMontreal"
"1122713320086220803","1281758173578375168",2020-07-11 01:12:17,"Subliners","Birthday boy @Temp droppin' HEAT #NYSL #CDL2020

Shoutout to @eavyjose for this #NYSLRuleYourDay moment. https://t.co/dJEI9VkRwq","NYSL CDL2020 NYSLRuleYourDay"
"1124065051357241344","1312095020258861058",2020-10-02 18:20:05,"ATLFaZe","What tools does @frdwnr and the team need to prep for Game Day? Using Elite Gamer's software we make sure our gaming is optimized to peak performance.

Beat the Competition - lead your team to victory with Elite Gamer by @CoxComm
Enhance your experience!:
https://t.co/fZH3r5OIe8 https://t.co/Yd3NoTOkkv",NA
