"doc_id","text","text","status_id","created_at","screen_name"
1124132804919304192,NA,"Starting to hit final form lately cant wait for champs",1293899901517156352,"2020-08-13 13:19:10","ParisLegion"
1170711714544967680,NA,"@ATLFaZe No YOU",1273982732893290496,"2020-06-19 14:15:27","RoyalRavens"
1122713320086220800,"BlackOpsColdWar","Based on the #BlackOpsColdWar beta, here's our map rankings. Do you agree? What was your favorite map? https://t.co/i0O7maVn5x",1325946823744368640,"2020-11-09 23:42:12","Subliners"
1124064709295128576,NA,"Empire vs Empire, who's the better 2?

https://t.co/14Hrgm4hzT

LB FINALS of the 10k 2v2!",1189324282809241600,"2019-10-29 23:33:00","DallasEmpire"
1171491372169187328,NA,"Thriving in the chaos @UAquaa comes out of the smoke with a clutch 2K https://t.co/NTnW1iNK8N",1254156990537805824,"2020-04-25 21:15:02","LAGuerrillas"
1145702070961496064,NA,"@TinyTinaGaming @XRockerGaming @JSavageGaming smiling face with horns",1340084615327965184,"2020-12-19 00:00:44","ROKKR"
1171103758836629504,NA,"@RichWCampbell @CaseyPandur We’re pretty big fans.",1250230790492807168,"2020-04-15 01:13:43","SeattleSurge"
1163837427691282432,NA,"@scott_zackman Welcome to the crew",1189281441802264576,"2019-10-29 20:42:46","Mutineers"
1124384039153078272,"CDLPlayoffs","Where will the trophy call home?

The chase continues this weekend at the #CDLPlayoffs. https://t.co/1HZufaebSb",1297208251776479232,"2020-08-22 16:25:22","TorontoUltra"
1124065051357241344,NA,"Why no invite @SeattleSurge?? D:

Who do you have winning the Home Series this weekend?! eyes",1263917325100756992,"2020-05-22 19:39:07","ATLFaZe"
1170711714544967680,"LiveFromWarzone","flexed biceps @skrapzg to the rescue.

#LiveFromWarzone with London @RoyalRavens, @nickyromero, and @rudygobert27: https://t.co/lPRHW7am3F https://t.co/Se3ijmAywP",1250189728659451904,"2020-04-14 22:30:33","RoyalRavens"
1145702070961496064,"ROKKR","Mooddown arrow️ #ROKKR https://t.co/7NPFHTyrmr",1306001520023015424,"2020-09-15 22:46:41","ROKKR"
1124064709295128576,NA,"@SeattleSurge Drowning in this W. GGs @SeattleSurge.",1254114084531900416,"2020-04-25 18:24:32","DallasEmpire"
1170711714544967680,NA,"Warzone &amp; chill for a few hours brothers - https://t.co/omrxWimfuW",1250850530278232064,"2020-04-16 18:16:20","RoyalRavens"
1122713320086220800,NA,"OMG U CANT TEACH DAT @Temp",1226216666960408576,"2020-02-08 18:50:10","Subliners"
1124132804919304192,"EnGarde FiatLux","@BenBest_Ow #EnGarde &amp; #FiatLux !",1221247527770521600,"2020-01-26 01:44:34","ParisLegion"
1145702070961496064,NA,"@JasonHoisington @BrianSaintt @hollow412 @ZachDenyer @tomGRVTY @jurd smiling face with horns",1339215984624799744,"2020-12-16 14:29:06","ROKKR"
1124132804919304192,NA,"What a showing from the @ParisLegion as they sweep the New York @subliners out of the tournament.

@MF_Louqa discusses the win in the @PlayStation Instant Reaction. #EnGarde https://t.co/SNL1nGmIQe",1226566387482546176,"2020-02-09 17:59:49","ParisLegion"
1170711714544967680,NA,"@jukeyz @IMAngeel Dangerous duo coming for Verdansk flushed face",1323693503029891072,"2020-11-03 18:28:18","RoyalRavens"
2262070855,"Worlds2020","Welcome to Summoner's Rift in Shanghai! #Worlds2020 https://t.co/KKB5lBJ475",1311707791694991360,"2020-10-01 16:41:22","Immortals"
1172506293174710272,NA,"CALL OF DUTY IS LIFE!

@Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD @Chicago_COD",1174715136629780480,"2019-09-19 16:01:28","OpTicCHI"
1172506293174710272,NA,"Moscow is @FormaL's playground https://t.co/sNQPa01Agc",1327769207862415360,"2020-11-15 00:23:42","OpTicCHI"
1171103758836629504,NA,"@JaredSparkz Thank you for the support Jared blue heart",1332048956361043968,"2020-11-26 19:49:54","SeattleSurge"
1124064709295128576,NA,"@LandO Xeo",1254561010154864640,"2020-04-27 00:00:28","DallasEmpire"
1171103758836629504,"BlackOpsColdWar","Grind season. #BlackOpsColdWar https://t.co/RAZE9LU7UE",1327114213894942720,"2020-11-13 05:00:59","SeattleSurge"
1124064709295128576,"CrownedVictorious","Big congrats @Tommey! crown

#CrownedVictorious https://t.co/XXYZB5HX58",1298437082197745664,"2020-08-26 01:48:18","DallasEmpire"
1124132804919304192,"EnGarde","Enfin !!!!  Toujours présent pour vousred heart @ParisLegion #EnGarde https://t.co/f3PIvv6Odt",1270372011861303296,"2020-06-09 15:07:44","ParisLegion"
1172506293174710272,NA,"Our first @OpTic Cold War LAN of its kind... who gets tucked to bed?

Newest video LIVE on our YT channel: https://t.co/z93Vo0AA2i https://t.co/72Ao14Fuln",1337487545974788096,"2020-12-11 20:00:54","OpTicCHI"
1163837427691282432,NA,"@Prestinni They don’t want smoke with the World Champ boxing glove https://t.co/zxC2P26PjR",1234926158946295808,"2020-03-03 19:38:34","Mutineers"
1170711714544967680,NA,"We don't know how much longer we can wait, any chance you guys can move the opening event to now @ROKKR?",1216747879739592704,"2020-01-13 15:44:35","RoyalRavens"
1145702070961496064,NA,"@Draega_ eye",1313200527333826560,"2020-10-05 19:32:58","ROKKR"
1171103758836629504,NA,"Every CoD fan at the end of the Cold War trailer. speaking head https://t.co/cGEMo3YFaM",1300923962210136064,"2020-09-01 22:30:17","SeattleSurge"
1172506293174710272,NA,"face with tears of joyloudly crying faceface with tears of joyloudly crying faceface with tears of joy 

Guess the Gamer. https://t.co/OEznv0kDuE",1328783052366114816,"2020-11-17 19:32:21","OpTicCHI"
1170711714544967680,"6thRaven","London handshake Liverpool

We are excited to announce that @Jukeyz is joining us as a content creator &amp; streamer!

Give him a warm welcome to the #6thRaven https://t.co/AXfuNXYEmi",1294257561525530624,"2020-08-14 13:00:23","RoyalRavens"
1171103758836629504,NA,"@ELVBranding Hard agree",1336816251033722880,"2020-12-09 23:33:25","SeattleSurge"
1122713320086220800,NA,"@ShadowNYSL @vLionMan this is NY not Pittsburgh g",1206665395320631296,"2019-12-16 20:00:23","Subliners"
1122713320086220800,NA,"Peep the @CWL_NYC team on TV #ChopOn https://t.co/ApCCX4QcLz",1178401642493947904,"2019-09-29 20:10:19","Subliners"
1122713320086220800,"NYSL","#NYSL STAND UP TODAY firefire",1259592672987267072,"2020-05-10 21:14:29","Subliners"
1124384039153078272,"SooUltra TorontoUltraWeek","TODAY IS THE DAY. 

Duos - are you READY for the City Circuit Qualifiers presented by @SkipTheDishes?! smirking face 

#SooUltra #TorontoUltraWeek",1285635301382197248,"2020-07-21 17:58:36","TorontoUltra"
1145702070961496064,NA,"@Bryant17Rizzo44 eyes",1332340934948892672,"2020-11-27 15:10:07","ROKKR"
1124064709295128576,NA,"All jokes aside... We're giving away a few Cold War codes, make sure you are an EnvyUS silver member - it's FREE!

Join at: https://t.co/HpbxqbXD9J https://t.co/TF190Po7Z0",1326967552602501120,"2020-11-12 19:18:13","DallasEmpire"
1124384039153078272,NA,"police car light CONTEST ENDS TOMORROW police car light

Don't miss your chance at winning all these prizes!!

wrapped gift Toronto Ultra certificate
wrapped gift @Methodz bath water
wrapped gift Ultra merch
wrapped gift $100 worth of ketchup chips
wrapped gift Framed/signed Ultra jersey 
+ MORE

ENTER NOW: https://t.co/1iljSgJGrA https://t.co/yftByXnuHx",1323773081127657472,"2020-11-03 23:44:31","TorontoUltra"
1145702070961496064,NA,"@iguessdenwilldo eyessmiling face with horns",1332165258803355648,"2020-11-27 03:32:02","ROKKR"
1170711714544967680,NA,"@DallasEmpire Thinking of last week https://t.co/m8trYqZ4pD",1286794155574820864,"2020-07-24 22:43:28","RoyalRavens"
1124384039153078272,NA,"@INTELCallofDuty @InsightGawd @LAThieves :)",1329618484314173440,"2020-11-20 02:52:04","TorontoUltra"
1122713320086220800,NA,"@CallofDuty skullskullskullskullskullskullskull",1224759616925503488,"2020-02-04 18:20:22","Subliners"
1170711714544967680,NA,"@CODLeague @Benson_EU Is that not how you say it?",1226618807931867136,"2020-02-09 21:28:07","RoyalRavens"
1124384039153078272,NA,"@kyuhmmm @Mayhem6 @Classic @Proto626 Clearly haven't tried the patties from here.",1286067296377634816,"2020-07-22 22:35:12","TorontoUltra"
1163837427691282432,NA,"@WalterDookie @CODLeague Good question thinking face",1339273697400483840,"2020-12-16 18:18:26","Mutineers"
1124384039153078272,NA,"@ImZephyr_ rolling on the floor laughing",1274771374268170240,"2020-06-21 18:29:14","TorontoUltra"
1124064709295128576,NA,"Hats off to you @Nadeshot - seriously. You have done so much for COD. I wanted to say a few things to every COD esports fan out there about the future and give my perspective on what's happening around our decision to create @COD_Dallas. https://t.co/gb7IYFkebt",1167237733951184896,"2019-08-30 00:48:56","DallasEmpire"
1124065051357241344,NA,"@Roycliffordd @SeattleSurge @SimpXO will do a face reveal at 70k",1321593796413575168,"2020-10-28 23:24:49","ATLFaZe"
1124384039153078272,"SooUltra","@UnfilteredNerd #SooUltra",1274438268063531008,"2020-06-20 20:25:35","TorontoUltra"
1145702070961496064,NA,"SMG variant for getting to level 10? Yes please. smiling face with horns https://t.co/WYNYOd837M",1313528487018401792,"2020-10-06 17:16:10","ROKKR"
1122713320086220800,NA,"@CopyScrawler Angry with bad teammates, no comms and big patch cycles. 

Top 10 player fuelled by pure cat rage.",1290736986408583168,"2020-08-04 19:50:52","Subliners"
2262070855,"IMTR6 VamosIMT","É AGORA!
OLHA ESSA TORCIDA MARAVILHOSA!

#IMTR6 #VamosIMT

television
EN - https://t.co/IgBW1tlx5F
PT-BR - https://t.co/GKZTqsvOyB https://t.co/EPL4ErPWFZ",1063912147380461568,"2018-11-17 21:49:57","Immortals"
1170711714544967680,NA,"@JLedwards30 Your best bet is going here https://t.co/v3DdvgmUT7",1223316518211026944,"2020-01-31 18:46:00","RoyalRavens"
1145702070961496064,NA,"@miguelr16079020 folded hands",1334140248473948160,"2020-12-02 14:19:57","ROKKR"
1170711714544967680,NA,"We were told HDR hitmarkers were gone?!?!",1281710089263624192,"2020-07-10 22:01:12","RoyalRavens"
1124384039153078272,"SooUltra","We've toppled an Empire once. We can do it again. @TorontoUltra Let's do this! #SooUltra",1297293076130603008,"2020-08-22 22:02:26","TorontoUltra"
1124064709295128576,NA,"@SymPaha Minnesota Home Series",1265660676791549952,"2020-05-27 15:06:34","DallasEmpire"
1172506293174710272,NA,"Wouldn't expect anything less from T2P face with tears of joy https://t.co/4EAIaokreM",1324448454656090112,"2020-11-05 20:28:13","OpTicCHI"
2262070855,"IMTAOV","Our adventures in China might have come to a close, but that doesn't take away from how hard #IMTAOV trained.

In our latest vlog, powered by @teamrazer, @xTears88 discusses leadership &amp; @Assassin_Dave sings all from the perspective of @jmrluna visiting China for the first time. https://t.co/pICv7hh3Xy",1025504954847453184,"2018-08-03 22:13:28","Immortals"
1145702070961496064,NA,"loudly crying face thank you for helping make this kids birthday “the best birthday ever!” https://t.co/exxra71h5e",1331429214998958080,"2020-11-25 02:47:16","ROKKR"
1145702070961496064,NA,"@NRG_BM @CODLeague raising handsraising hands",1295819556888416256,"2020-08-18 20:27:12","ROKKR"
1172506293174710272,"GamefuelPartner","I’m on Team @GameFuel in today’s Twitch Rivals Fall
Guys Tourney! Time to turn up. #GamefuelPartner
https://t.co/0WR5EtfQt2 https://t.co/UwOFT8vXNp",1309583533179047936,"2020-09-25 20:00:19","OpTicCHI"
1171491372169187328,NA,"@MasonMoneyP @Bevils https://t.co/B43XVZRO97",1257375430161678336,"2020-05-04 18:23:58","LAGuerrillas"
1171103758836629504,"DrownThemOut CDL2020","IT'S A GOOD DAY FOR SOME COD! oncoming fist

Our first match of the Toronto Home Series is against the @Huntsmen at 4:00pm PT presented by @WeAreEnthusiast. Tune in at the @CODLeague YouTube channel! water wave

link https://t.co/d6MJwRBP0S

#DrownThemOut | #CDL2020 https://t.co/K47XpWDviS",1286779439393550336,"2020-07-24 21:45:00","SeattleSurge"
1145702070961496064,NA,"@Princess_Goose3 @JimRacer_77 @KfdMitch @obkatiekat smiling face with horns",1341189933965434880,"2020-12-22 01:12:53","ROKKR"
1124384039153078272,NA,"This is what glory looks like.

Presenting the Call of Duty League championship trophy, awarded to the winning team of the #CDL2020 postseason. 12 professional teams begin the chase for the trophy August 19 with the start of the #CDLPlayoffs. Subscribe at https://t.co/wmB1gxdegF. https://t.co/8QcRnvU2x5",1291800951481917440,"2020-08-07 18:18:41","TorontoUltra"
1172506293174710272,NA,"Post game interview with the reds @scump @Arcitys https://t.co/RSy4wzEsyo",1248784018927165440,"2020-04-11 01:24:46","OpTicCHI"
2262070855,NA,"Ggwp @paiNGamingBR 
Conseguimos somar mais 3 pontos na PL rapaziada. Vamo que vamo. 
Fiquei feliz e tava distribuindo chocolate aqui na gh. 
#VamosIMT https://t.co/pdJLIYguv0",1113567023101906944,"2019-04-03 22:20:42","Immortals"
2262070855,NA,"How OP was the IMT University Showdown winner @UCIEsports?

Evidence #52220: farming @UCLAEsports and the @youngbiin 4K

@ToyotaSoCal https://t.co/Lvrbwbsa9z",1264006885415563264,"2020-05-23 01:35:00","Immortals"
1172506293174710272,"gamefuelpartner","Put a War Machine in @FormaL's hands, and it's game. 

Our Power Play of the Week, presented by @GameFuel. #gamefuelpartner https://t.co/olb2QsnwZH",1309553103704862720,"2020-09-25 17:59:24","OpTicCHI"
1172506293174710272,NA,"What side are you on, Seth or Jedi? https://t.co/4fZWuoSLul",1257360913352536064,"2020-05-04 17:26:17","OpTicCHI"
2262070855,NA,"M'lady top hat https://t.co/tIQpn3kDMy",1290705503178260480,"2020-08-04 17:45:46","Immortals"
1172506293174710272,NA,"It’s a Cyber Monday vibe with our official chair sponsor @mavixchairs. Use code “Greenwall” for that extra  discount. 

https://t.co/TlBXrIPkHY https://t.co/91FoxOxM36",1333493711657897984,"2020-11-30 19:30:50","OpTicCHI"
1124384039153078272,NA,"musical notes Slurpee - @Zachzoya",1285259809298808832,"2020-07-20 17:06:32","TorontoUltra"
1124064709295128576,"Esports64","It's an FPS matchup in our #Esports64 Round of 8 as (4) @Crimsix faces (15) @BroCanadian.

Full tournament info here: https://t.co/3lm8yovucm",1246923650432991232,"2020-04-05 22:12:19","DallasEmpire"
1172506293174710272,"RuleYourDay","You submitted your best Warzone clips, we broke them down &amp; rated them out of 10 in our first ever Judgement Video, presented by @MetroByTMobile! #RuleYourDay https://t.co/p6xzNMucb8",1283919120573095936,"2020-07-17 00:19:07","OpTicCHI"
1124064709295128576,NA,"Ready to grind this week? https://t.co/jcoyX0vgGL",1196492469548044288,"2019-11-18 18:16:49","DallasEmpire"
1171491372169187328,NA,"@DillPickleCOD Looks good! smiling face with sunglasses",1258161862723551232,"2020-05-06 22:28:58","LAGuerrillas"
1163837427691282432,NA,"@OctaneGoat https://t.co/gkKo6rHGaT",1255183834380931072,"2020-04-28 17:15:20","Mutineers"
1124064709295128576,NA,"Tune in now as @Crimsix, @Clayster and @Ramboray play the new Call of Duty: Black Ops Cold War multiplayer! fire

television: https://t.co/bwUdO2msoQ",1303752784265785344,"2020-09-09 17:51:00","DallasEmpire"
1124384039153078272,NA,"Additional Deets: eyes

-All competitors must register below to enter tournament-

Date: Tuesday, July 21st, 2020 (4:00PM – 12:00AM ET)
Registration closes on Monday July 20th at 5:00PM ET

64 Team cap
2v2 Gunfight
Platform: PS4
Age Requirement: 18+
Canadian residents only",1283494591631691776,"2020-07-15 20:12:11","TorontoUltra"
1170711714544967680,NA,"Big up @ajtracey clapping hands

We're down for Warzone sometime if you are. https://t.co/jywiJrXHyP",1248359200159412224,"2020-04-09 21:16:41","RoyalRavens"
1124064709295128576,NA,"The @Shotzzy vent slide tutorial you've all been asking for! https://t.co/1MHsDSHNOz",1273719107083476992,"2020-06-18 20:47:54","DallasEmpire"
2262070855,NA,"We've been lucky to have a player like @Hakuho who always keeps his sights set on improvement in-game, and always has a good anime recommendation out of the game. Thank you, Nick - farewell, and good luck in your next endeavor. https://t.co/HayDHxdt2f",1328499342710165504,"2020-11-17 00:45:00","Immortals"
1124064709295128576,"CowboysNation","Time to eat @EzekielElliott face with steam from nose bowl with spoon

#CowboysNation https://t.co/OA9yTWMn2R",1305294493684502528,"2020-09-13 23:57:13","DallasEmpire"
1124384039153078272,NA,"@ParisLegion You gotta get your boys to explain to us https://t.co/gQZZzC2idb",1281704188783857664,"2020-07-10 21:37:46","TorontoUltra"
1122713320086220800,NA,"@CallofDuty https://t.co/blTLTkRXWD",1323339891686674432,"2020-11-02 19:03:11","Subliners"
1170711714544967680,NA,"oh and Black Ops Cold War is out in 7 days !",1324713904149303296,"2020-11-06 14:03:01","RoyalRavens"
1145702070961496064,NA,"@tswattsofficial Will be back one day, hopefully sooner than later.",1337911723047718912,"2020-12-13 00:06:26","ROKKR"
1124132804919304192,NA,"@RoyalRavens @Barrett_here https://t.co/0w277CFjZn",1262070659204763648,"2020-05-17 17:21:07","ParisLegion"
1124384039153078272,NA,"@Alaokne Perhaps!! Will let you know beaming face with smiling eyes",1277269051241365504,"2020-06-28 15:54:06","TorontoUltra"
1316808678897455104,NA,"""How are Point Blank SMG kills going?"" https://t.co/v3pwPi6w7M",1334252417290969088,"2020-12-02 21:45:40","LAThieves"
1145702070961496064,NA,"@hi5dennis @XRockerGaming @DylanMendel eyes",1340092143923326976,"2020-12-19 00:30:39","ROKKR"
1163837427691282432,NA,"@masonharris99 https://t.co/mybwwNkhLg",1235305191739662336,"2020-03-04 20:44:43","Mutineers"
1171491372169187328,NA,"Let's get it. https://t.co/4Jgwak1T8J",1250202579184652288,"2020-04-14 23:21:37","LAGuerrillas"
